id_init,film_1,film_2,film_3,film_4,film_5,film_6,film_7,film_8,film_9,film_10
1454,3717,4423,4251,3996,2903,2360,4849,1196,4059,1677
1455,4350,4437,2663,4094,1860,4056,4532,4040,2362,643
1456,763,2406,4524,866,1250,892,3288,1127,3902,2681
1457,1025,4392,1822,1856,2731,3443,2463,1004,2968,2201
1458,2643,703,1737,1839,1498,4402,1270,1198,913,3403
1459,2774,1577,2923,1795,1765,1634,1384,3482,3483,1110
1460,913,1270,2146,5041,3670,1737,1498,1198,2643,4402
1461,1182,1380,2281,1475,1109,2090,2112,2441,776,1549
1462,1416,3443,2463,3592,706,364,715,1005,1621,3679
1464,870,1322,789,1169,863,1905,1927,2061,847,1770
1465,4239,1629,2194,905,3514,3206,4851,3611,3725,2534
1466,646,566,950,562,2187,852,4692,2166,581,5033
1467,456,1833,2956,1905,3737,863,847,3143,1770,1786
1468,2953,2622,3971,2059,3727,3054,1522,2641,1403,3577
1469,1864,2627,461,1511,274,4711,980,2015,4841,264
1470,756,1156,2348,2685,338,419,323,209,876,1670
1471,662,4563,3224,3987,4576,4273,3435,4598,2954,3285
1472,3140,502,1582,2820,329,248,968,758,615,1864
1473,2201,3647,1108,2484,4642,2221,1859,3292,2999,1558
1474,1396,3769,5031,2041,1917,4766,982,2505,1889,3078
1475,1109,1549,776,418,515,1332,2269,2441,2112,1182
1476,2297,942,407,1551,59,695,1526,355,1287,1399
1477,2583,196,3521,1888,3047,2178,2522,797,1638,4765
1478,1534,1153,2963,2274,1951,1725,2668,2678,3386,992
1479,3182,3662,3076,2809,1434,704,4205,1264,3503,3093
1480,2550,3600,2043,721,1251,1890,1775,474,925,538
1481,2228,1437,4524,4695,2406,3094,3288,824,1103,985
1482,2424,1990,3930,1634,1795,2579,1765,1384,2447,1459
1483,970,736,2768,3228,2439,2975,4762,3934,2882,967
1484,738,2673,1779,760,1658,4716,1225,1712,649,142
1485,1226,1307,2576,3307,4501,3774,3808,4866,3240,4074
1486,2606,2805,4891,4161,4420,4739,4712,4312,4577,4761
1487,4623,217,441,513,71,3568,980,3145,1914,1012
1488,2088,3343,1719,2607,1743,1523,1160,3604,2536,1817
1489,2767,625,1644,764,1383,2678,992,3328,666,3386
1490,3724,101,4584,4361,1152,4344,607,3184,4731,4555
1491,3217,921,291,3687,705,2853,1082,3464,4108,4345
1493,4768,1317,1489,1821,461,295,1134,3649,4345,3898
1494,1924,1388,5012,770,2470,947,4326,3426,4226,2286
1495,1824,1077,3757,1883,3482,2923,2396,1853,88,1191
1496,2917,3016,2123,2429,3508,1553,4726,1919,2327,223
1497,3751,2447,301,140,16,2424,237,1077,989,1702
1498,4402,2643,1270,3403,1839,1198,2905,1737,703,1186
1499,4869,3679,543,3320,4631,685,2463,3443,781,1120
1500,2897,2091,3042,1804,4731,4555,3782,4230,2149,607
1501,2534,4241,4330,2653,4879,1038,895,1374,4381,2667
1502,1325,2329,229,2218,3274,681,2750,1537,4124,1986
1503,3430,2591,4631,2147,3074,1732,2481,1916,2723,4419
1504,2644,2088,1843,2276,1072,3048,1980,1523,1758,1743
1505,889,3837,3636,2876,2879,3264,3652,3222,2812,4829
1506,1415,4082,1611,1840,2239,3572,4856,3830,2422,3991
1507,4267,4006,3087,3232,4360,4771,3740,3705,3949,4488
1508,812,2012,824,1238,1127,4895,4254,2486,3872,1122
1509,3417,2116,1476,2296,2297,942,407,1794,59,2140
1510,5032,3881,3847,4241,5036,4691,4713,2653,4330,2534
1511,274,1864,264,754,502,3140,1552,57,730,461
1512,4117,4727,1742,1539,1259,4978,1935,2165,2875,3524
1513,3037,3446,4096,4734,2173,3694,2412,1776,417,2029
1514,265,4926,417,2564,5033,581,2244,477,1255,1630
1515,3687,2927,1900,490,421,3217,1986,1678,681,3111
1516,3299,3284,1130,5012,2470,1494,1924,3426,1388,4326
1517,4064,2373,2241,2047,2323,298,756,2183,2301,35
1518,1872,1896,2610,3663,4864,893,3754,755,1606,2569
1520,1249,137,926,3065,755,3754,1896,2610,3663,1872
1521,1434,704,1370,1264,2517,1626,1681,650,2508,2593
1522,3054,2184,881,1975,2953,2622,3971,1817,2781,4468
1523,2276,1758,2521,3477,3352,1301,4096,3446,3016,1429
1524,1151,736,1576,873,718,1091,2597,1868,1025,967
1525,2052,634,190,2070,1924,3124,1388,2853,705,1494
1526,407,768,1076,3043,1218,2297,1476,3445,830,226
1527,55,765,752,586,56,87,756,266,708,107
1528,1367,596,1002,46,1928,1092,968,432,778,5
1529,2838,2417,3032,888,1649,2478,2431,2175,2773,1093
1531,1822,1828,3915,1856,891,4906,3418,3654,1187,1361
1532,872,1988,858,1013,2129,1317,1388,570,3420,770
1533,1650,3388,1925,2659,1264,993,3406,1681,1335,2508
1534,1153,2963,2274,1951,1725,992,2678,3386,666,166
1535,4847,2910,3390,1001,3603,2655,3306,1158,1672,638
1536,3024,2051,237,2923,3482,1077,2447,3751,4690,2152
1537,1122,3575,2889,3506,1971,2750,2226,3077,1437,793
1538,2803,2986,3639,1352,1114,4266,4190,1132,4432,4984
1539,1935,2875,4117,3153,4727,3524,2357,4978,3213,1742
1540,456,1467,1833,3360,2956,3737,1905,1770,847,863
1541,4655,4632,1330,4141,1241,3446,4096,4049,359,2672
1542,2915,2769,4377,180,1628,1637,538,2190,1544,729
1543,2843,1899,732,2280,2633,2343,1596,2795,3763,2922
1544,924,2295,2915,2085,276,1632,2769,1446,1890,1775
1545,1796,1426,1834,1680,2271,1572,2949,4147,4008,2844
1546,1173,2489,931,4180,3917,1733,1017,2475,3371,2859
1547,3494,2502,1922,3823,2361,1960,2214,4707,2548,4793
1548,1690,3611,3725,4953,920,2425,1903,3710,2250,2034
1549,776,418,515,1332,2269,2441,649,1475,2352,59
1550,3025,1605,1829,2243,440,1613,1150,1992,1742,1427
1551,1287,2297,1476,226,407,942,1526,59,695,355
1552,936,1511,274,1864,1018,3134,566,3748,4993,4711
1553,2429,4726,1876,1678,2250,639,2646,4025,4643,4851
1554,1763,3654,1187,2597,718,3716,2060,4770,3704,3898
1555,578,70,2006,2669,1208,2997,302,16,516,89
1556,2567,1832,2283,1351,3985,1183,3868,1641,3853,3810
1557,2657,3473,1446,4955,2596,4106,1423,2421,3102,1637
1558,4642,3357,2999,3292,2201,3647,1473,1108,2221,1859
1559,2140,2116,1475,1109,1794,1074,1283,2112,1549,418
1560,3123,3649,3464,4345,1134,641,3986,2842,179,908
1561,2921,2516,2063,2713,1331,1442,3126,3076,2395,2157
1562,1170,967,3825,4762,2882,2439,3938,3228,2975,1142
1563,1041,1615,2274,1767,1656,2678,2750,992,3386,740
1564,3245,2626,72,2234,791,608,2673,4356,1779,760
1565,1786,1073,847,572,863,1905,1770,885,1243,667
1566,642,4129,2251,1918,2980,2503,823,3254,4757,1075
1567,119,1670,277,298,209,2188,4093,2301,1747,1284
1568,1762,3888,1969,4161,2434,4739,4891,2805,2442,4420
1569,3646,4559,4973,975,3002,4643,1746,4534,2597,3341
1570,2956,359,843,3304,1497,3751,2447,104,82,529
1571,917,330,1415,1374,2667,3969,3583,3906,1969,3680
1572,2949,2844,4008,4147,2271,1680,2860,2398,1426,3620
1573,4674,1930,4390,3379,4903,4464,2840,4843,3315,4615
1574,4631,2858,3191,781,762,1644,2767,625,2496,764
1575,4734,4723,1523,2945,2521,1204,1132,3037,1301,3446
1576,1085,1091,3825,2882,967,2975,4762,2439,3228,3934
1577,2774,1459,1795,1384,1634,1765,3483,1237,1803,3472
1578,1009,1762,2959,4544,4208,4381,3857,4331,2423,1619
1579,1392,4571,2166,4692,852,2187,2897,3042,3782,4731
1580,3331,3817,982,3696,2485,2722,3146,2633,3023,3245
1581,1214,773,566,2238,562,950,1466,2090,4571,2166
1582,637,922,248,73,2820,750,758,71,15,416
1583,2959,4544,3290,2307,1427,2875,1539,2562,1935,2621
1584,4595,3656,3533,3156,3927,2868,705,2853,4414,995
1585,2053,1633,157,1551,1666,2642,4313,1287,701,4915
1586,1148,535,449,2922,4589,3773,2795,2145,1566,3615
1587,2791,2489,2972,2026,3901,2475,3523,3371,2543,2041
1588,298,2301,43,35,1095,338,119,2665,2685,448
1589,166,3111,666,992,3386,2678,3137,2225,691,1272
1590,1896,4864,1872,2610,1518,3754,893,3663,755,1606
1591,3315,2840,4464,4615,3379,4756,4453,4540,4358,4396
1592,2504,1425,1919,2327,3635,1758,1366,1643,2521,4955
1593,2132,1803,222,1631,600,1850,2923,1765,1795,1634
1594,2318,851,508,1197,1673,1403,3530,1974,3068,2092
1596,1616,817,1070,2390,982,922,1783,486,3171,2304
1597,2128,2192,575,2556,350,916,1967,1075,2980,4757
1598,1078,1467,3737,915,3143,474,4288,4636,384,833
1599,1341,1183,3868,3853,1641,3810,3985,4359,2567,2089
1600,1806,2209,715,1603,364,434,2353,975,1004,877
1601,1360,2889,1971,2750,1537,740,1250,2486,1238,3288
1602,752,765,87,55,56,107,586,228,708,1912
1603,364,715,2209,877,975,1084,946,1806,2358,1644
1604,2002,1978,1707,780,4495,2611,2415,772,1403,436
1605,783,1550,4596,1381,4095,3025,1827,3164,4535,1613
1606,893,1518,3663,2610,1872,1896,4864,755,3754,2884
1607,1244,2790,4804,1414,2648,2023,2263,3393,1216,2101
1608,3028,2299,3543,4427,4209,1078,2175,1921,1942,2359
1609,2348,2685,338,323,209,1670,963,756,583,334
1610,4662,2446,2783,3259,4038,3441,3637,4543,3500,4287
1611,1506,1415,1840,3572,3830,3991,4662,1610,4543,3259
1612,4543,3500,4287,3637,3441,3259,4038,4662,1610,2783
1613,3954,3746,2954,3224,3435,3285,3496,1987,3987,4576
1614,2778,2921,2395,2063,2516,1331,3126,1442,2713,1857
1615,1041,1563,770,947,1494,1388,5012,1924,2470,3426
1616,1596,2390,3171,817,1783,922,486,2304,1070,982
1617,2590,500,4427,711,3275,2658,1942,3142,323,2188
1618,5041,1270,913,2401,1198,1498,4402,3670,3403,1186
1619,670,4677,2414,4650,4193,1672,4745,2655,3306,1158
1620,2084,4304,1643,2690,1090,2659,1425,3595,1645,1978
1621,1005,3443,2463,1383,764,1644,2767,625,1004,2225
1622,3241,2182,2537,2507,2821,2516,2063,1331,3126,1442
1623,2690,2689,2996,2035,953,1961,3468,755,3754,3663
1624,897,3165,584,3298,2378,1467,1064,2023,2102,2966
1625,713,2801,2841,2128,1597,2192,2427,3159,575,2556
1626,650,2390,817,1783,1070,3171,1050,2280,1049,2343
1627,1050,817,1070,2390,1783,3171,2280,650,1049,1626
1628,182,865,335,148,138,412,3154,472,651,4377
1629,905,1465,2194,3206,4239,3514,4851,3611,2534,2653
1630,477,2244,417,1943,2431,3233,2757,233,2501,755
1631,222,1803,600,1850,383,1702,3482,3814,1593,2923
1632,1786,572,1073,863,847,1905,1770,885,2085,1243
1633,2053,157,1666,4313,2642,701,1131,2403,748,4383
1634,1795,1384,1765,3483,1237,2774,3472,1308,1577,717
1635,3109,756,1395,1947,3708,3079,1156,714,1470,521
1636,2947,2957,893,1518,1872,3663,2610,1896,4864,1606
1637,2769,1446,180,2068,2172,1020,3560,3102,2162,729
1638,2277,2587,2069,4386,4384,1477,3414,4781,2411,2762
1639,1771,2029,2818,3897,2359,1921,2965,2197,2378,3961
1640,3401,166,666,3386,992,2678,2156,1402,947,848
1641,3810,3853,3868,1183,3985,2567,4359,1890,1775,2378
1642,4141,4049,7,720,277,2672,297,744,1450,3302
1643,1919,2327,3635,1366,1758,2521,1425,4955,2596,3016
1644,764,1383,2767,625,1621,1005,1317,680,770,3149
1645,1970,3595,4840,4754,3511,272,1364,3015,3973,4652
1646,3797,2771,2231,2888,4881,2530,3265,1968,3696,3112
1647,1152,3032,1330,800,2280,485,2501,2343,1518,1872
1648,2602,4220,711,1243,2658,3434,1921,885,2854,672
1649,1529,2838,2417,2569,3032,888,2478,2431,2175,2773
1650,1264,1533,1681,1335,993,2659,3406,2508,2593,3754
1651,2280,2410,2343,429,3081,3366,2905,3416,3403,4402
1652,1280,2502,2515,3494,2857,4793,1547,3823,1960,4707
1653,3377,4828,2163,2189,2743,3730,2951,1677,1196,1950
1654,2268,2210,2941,2958,1889,2505,3334,3254,3394,1075
1655,2853,705,3317,2911,1159,1951,1703,872,1988,3401
1656,1402,1685,1684,2274,666,166,2112,740,992,621
1657,3146,1207,2087,2048,1939,3896,2843,982,4784,1676
1658,760,738,1779,4716,2673,640,649,142,1712,1484
1659,4243,1569,1007,3732,4665,4405,4920,4201,5030,4929
1660,2113,3462,2168,1432,3634,123,1304,968,432,778
1661,4112,536,549,3289,913,1270,5041,4402,1798,3670
1663,4363,4693,1673,3499,1529,3068,2167,3132,2838,3653
1664,1842,4327,5010,3815,4907,4705,4079,4436,3900,3361
1665,780,4495,5036,1978,1403,2877,1974,4571,2195,2136
1666,4313,2642,157,1633,701,2053,748,1476,4383,2179
1667,1067,264,432,57,1864,2213,968,778,1511,274
1669,2956,3185,818,3143,3737,474,1102,2224,2359,1921
1670,209,384,2782,2685,338,1750,323,963,298,583
1671,3339,1266,2846,1418,4086,2409,2210,1654,2941,2958
1672,4650,2655,4193,4677,3306,4745,1158,2414,333,2322
1673,3068,3557,1212,4031,2318,4363,851,508,1735,1197
1674,2260,2986,4192,3639,1352,4161,4739,1969,2434,4891
1675,848,2274,1656,621,740,666,166,992,3386,2678
1676,1118,841,1458,1442,2661,3126,1857,2040,2087,1331
1677,3730,3131,532,2364,2189,2951,1196,2163,2671,4475
1678,3934,4762,2975,2439,3228,967,1142,2882,3825,4868
1679,3099,1798,3670,2698,913,2176,5041,1270,1737,1198
1680,2271,1572,2949,2844,4147,4008,1426,2860,1796,2398
1681,2508,1264,2593,820,1650,1679,3670,1798,3099,913
1682,2195,2968,1019,3545,4278,2103,773,2533,649,1769
1683,791,596,3140,3564,3715,502,1528,1704,46,3748
1684,3149,1388,1494,1924,3492,1685,770,5012,947,1402
1685,1402,1684,1656,666,992,166,2678,3386,3149,1910
1686,4741,2337,2668,4597,3175,283,1909,2046,4142,2279
1687,1012,1914,2419,3145,1789,371,1476,922,916,4011
1688,4143,4677,3892,3188,4745,4650,1672,3306,2655,2819
1689,1822,1457,1856,3443,2463,1004,1531,2353,1317,1005
1690,2962,2434,4739,4891,4491,1969,4161,4420,2442,1364
1691,1131,2121,59,355,1666,2217,2642,4313,157,2856
1692,3415,2313,3950,2656,2151,3118,2387,3791,3363,3796
1693,3304,1853,802,4067,1086,68,843,1850,1883,600
1694,2677,3492,2638,1780,1120,2705,1684,1108,3292,2201
1695,1928,1092,2231,4881,2771,2888,2530,1968,3797,2066
1696,2410,3295,3126,1331,2063,2516,1857,1442,2713,2395
1698,4426,4340,2041,3580,4758,3896,2621,2515,2502,978
1699,1290,1429,553,417,1630,477,2244,3530,2092,1278
1700,42,36,53,176,1112,52,65,10,112,95
1701,4437,2663,1142,2439,3228,4927,3934,967,4762,2975
1702,222,1631,237,1803,3462,1850,1077,1497,600,383
1703,1951,872,1988,2678,992,3386,166,666,621,1532
1704,2155,559,2099,1683,3715,3564,581,5033,3698,3748
1706,633,865,567,472,182,138,335,412,148,3154
1707,436,2897,3042,4731,4555,3782,2149,3184,1500,2091
1708,115,610,285,114,20,49,23,3930,99,206
1709,2445,3444,3977,3678,5011,4089,3791,2171,3415,3954
1711,2691,587,2891,3548,2692,3036,1213,2930,1043,3299
1712,649,2261,2090,1019,776,738,4710,2195,1549,418
1714,4535,2004,1884,632,1732,1501,920,1903,3060,2534
1715,2316,2513,1494,770,5012,1388,1924,947,2470,3426
1716,3259,4543,3441,4662,3500,3637,1610,4287,4038,2783
1717,1916,2481,2526,4276,2668,3284,1097,2591,2520,770
1718,4772,1650,1590,2593,577,2508,1335,1681,1264,137
1719,3343,2096,2536,3966,2641,2666,2045,3669,3412,2088
1720,4055,2077,2974,1344,2605,2493,2814,2388,700,2354
1721,523,344,590,629,42,916,3346,585,108,36
1722,2194,1748,1465,2174,3584,1052,1892,2212,905,1629
1723,1338,700,2346,3009,2077,327,1323,3311,2493,2814
1724,3313,2339,1178,242,2586,4609,4717,3652,1977,4829
1725,2470,5012,1494,1534,1924,3426,1153,1388,4326,770
1726,1465,2194,905,3206,770,907,4851,1629,4239,5012
1727,924,519,454,496,1544,633,2295,419,3820,567
1728,3565,2811,2448,1931,2174,2744,2194,2212,3607,2829
1729,2806,1958,545,1880,3219,1289,3839,2335,2588,4111
1730,3530,2641,2448,3544,3412,1444,2458,4645,4553,1301
1731,1878,3538,3883,2010,1347,3957,1382,2323,304,1527
1732,2004,4631,3430,3074,1503,364,715,1644,2127,781
1733,1017,4676,1583,1173,4180,931,3917,2193,3805,3932
1734,2714,1809,2159,4622,2167,823,642,4129,1967,2251
1735,1673,3068,1529,2838,3557,3530,2417,1212,1204,3032
1736,857,2303,1746,4819,1007,566,439,4919,4999,593
1737,2643,1839,703,1498,1198,1270,3670,4402,913,5041
1738,419,1169,1464,2061,202,4795,178,870,351,276
1739,2434,4491,3015,4739,2442,1364,3973,1969,4420,4891
1740,3367,1054,3156,4412,3681,2554,4553,3927,673,4851
1741,1083,3319,2921,2516,2713,1442,1331,3126,2063,2040
1742,4117,2165,1259,1539,4727,3524,4978,1935,3213,1427
1743,2088,2644,1931,1504,1799,1522,2811,3669,3054,2276
1744,3918,3901,4189,3928,2245,2942,3599,3435,3285,4123
1745,2722,3990,4297,4045,3709,3712,1950,4751,4315,4122
1746,4944,476,4559,4973,3646,525,1311,975,2858,3008
1747,7,298,1567,277,1670,209,2301,1284,362,1095
1748,2194,2407,2174,1465,1271,2212,905,2319,4154,1629
1749,2152,1536,2396,2132,3024,1593,2923,3482,2447,3751
1750,2782,2188,209,1670,509,1284,384,2685,338,963
1751,3944,2221,1859,2484,2201,3292,3044,3647,4642,1473
1752,2641,3619,3574,1204,786,3135,4300,4205,2219,1212
1753,992,666,166,2678,3386,405,770,848,1153,1534
1754,884,591,3123,1134,3649,4345,3986,546,609,347
1755,1773,978,3718,2562,2621,2394,3764,4515,3161,1427
1756,2174,4265,2194,3029,2212,2319,4553,1125,3496,2407
1757,3808,4074,3187,1307,2756,3198,3624,2576,1987,2954
1758,1423,1958,1919,2327,2276,3635,1366,1643,3477,2521
1760,1083,2023,4804,2648,2263,1741,3393,1607,2404,3182
1761,2323,3423,4064,2334,204,2373,2241,1517,2047,3012
1762,1009,3361,3987,3224,4273,3496,4576,2954,3435,4598
1763,3716,1554,1187,718,3654,2597,2060,3704,4770,2440
1764,710,293,1854,2921,2516,2063,2395,1331,3126,1442
1765,1795,3483,1634,1384,1237,2774,3472,1308,1577,1593
1766,1414,3233,1943,458,408,1065,3295,2368,233,2395
1767,2750,1563,4522,4469,3464,1041,1615,2979,3385,2471
1768,1029,1260,1902,934,944,2403,2869,2296,1741,1755
1769,2169,2533,1872,1896,1518,2610,4227,4864,3754,4871
1770,847,1905,1786,863,1073,572,1243,667,218,885
1771,2029,2818,3897,1639,1921,2378,3961,3446,2089,4436
1772,2226,3225,3660,3942,2558,3263,3741,2826,1122,3575
1773,1792,4075,2296,1755,3263,2520,705,2853,3124,2674
1774,2960,4828,3498,4070,1950,3712,4422,2240,2839,3137
1775,1890,721,1251,1480,2043,2550,3600,2102,2405,863
1776,3037,3194,1513,3446,1831,2812,4096,2455,2536,2526
1777,2849,525,3130,740,4058,2939,4316,4845,4139,3854
1778,2250,3373,2646,1874,3611,147,1583,3872,2193,3725
1779,760,1658,738,2673,4716,640,649,142,1712,1484
1780,1694,4642,3292,2999,2201,1108,1473,3647,1558,2484
1781,3341,4437,4138,4807,2663,603,4518,3739,3761,4177
1782,4787,4591,2686,504,3179,4024,4924,4884,4992,4972
1783,3171,2390,817,1070,1050,2343,2280,1626,1049,650
1784,3444,1709,3692,3977,3678,5011,3791,2599,2915,3415
1785,2283,567,721,1890,1775,1251,1480,2043,2550,3600
1786,1073,847,572,863,1905,1770,885,1243,667,1632
1787,4524,2406,3288,1127,892,3252,4248,1456,2681,1229
1788,3201,4441,4334,2289,3621,3858,3211,3726,3181,4558
1789,1179,4011,4772,4378,4948,3078,3700,3818,217,4619
1790,653,2092,883,1220,604,1197,611,881,1870,1390
1791,4806,4347,3512,2074,4783,2219,1887,3605,3843,4564
1792,4075,705,2853,3124,1381,2674,4596,4095,1154,1159
1793,636,3087,462,3232,4620,3802,3916,2741,2551,2468
1794,1283,2116,649,2481,1712,1916,2140,3454,1074,1559
1795,1765,1634,1384,3483,1237,2774,3472,1308,1577,1593
1796,1834,1426,1680,1572,2271,4147,4008,2949,2844,4998
1797,3776,4361,4900,3042,4731,3782,4555,2897,3429,2091
1798,3099,1679,3670,913,2176,2698,5041,1270,1198,1737
1799,3048,2644,2088,4066,1813,655,1743,2375,3521,1308
1800,2222,3884,4656,2509,3070,1071,4347,4631,3567,2683
1801,912,3382,2882,967,2975,3825,2439,4762,3228,1142
1802,404,5039,2303,3420,4919,4999,5016,1736,4798,3944
1803,1631,222,600,1850,1593,2923,3482,3814,383,1702
1804,4230,607,2897,4231,3184,4555,4731,2149,1500,2549
1805,202,2061,178,302,285,351,3930,1815,1990,9
1806,2209,1600,2353,1361,1603,946,1084,1822,2358,364
1807,1907,981,2784,3000,1792,4075,3240,190,705,695
1808,1915,2563,2531,1270,5041,1198,3670,913,1737,1498
1809,2714,1734,2159,4622,2167,1936,642,2251,1918,2503
1810,1155,3399,3835,953,3468,3662,4205,3503,4564,1888
1811,4248,1229,4426,3266,2674,1089,4340,4045,2120,1698
1813,655,1799,1843,1958,223,3066,2276,3760,2669,3379
1814,388,1522,3054,3569,492,2480,4194,3440,4282,4015
1815,302,1897,578,1450,223,3129,346,202,110,2669
1816,3239,1621,1005,2858,1746,2228,3074,165,718,4254
1817,3054,1522,2641,1278,2184,881,2583,2607,2622,1975
1818,1775,1890,3816,2257,4932,721,4886,1099,1251,4954
1819,285,9,2061,202,178,195,1877,115,351,3930
1820,1851,4710,649,640,22,1712,1390,1487,3568,3338
1821,2776,1677,3730,2770,2364,2951,3131,532,2189,4329
1822,1689,1457,1856,2463,3443,1004,1531,2353,1005,3679
1823,2248,3560,2602,4063,1377,711,1243,2997,2658,885
1824,1883,1853,1191,533,1405,682,1495,132,68,2135
1825,2691,1043,3299,3848,3647,1473,2201,4561,4642,1711
1826,2874,190,1525,3955,3567,3263,2853,705,3124,3874
1827,3857,3297,1829,4208,4331,2423,4535,2322,3491,632
1828,1531,1361,4906,4485,1822,1856,2731,1421,1274,3915
1829,2137,3025,4334,4607,3726,3201,4441,3728,3858,3211
1830,3203,3678,2871,2742,4509,3791,2677,2638,2094,3212
1831,4848,2545,1776,497,4663,3412,3544,1444,888,903
1832,1351,1135,2608,3230,2270,743,1476,1792,4075,2433
1833,456,1467,2956,837,3737,1905,847,863,3143,1786
1834,1796,1426,1680,1572,4147,2271,4008,2949,4998,2844
1835,1672,2908,4650,4193,2655,4677,2414,3306,4745,1158
1836,3192,364,715,2126,1644,2127,764,2880,2767,625
1837,2297,1476,355,695,2392,1399,407,59,942,2847
1838,2600,1792,4075,3484,2557,1910,1406,3644,2237,705
1839,703,2643,1498,1737,4402,2905,4788,3403,1270,1198
1840,3969,3259,4662,4543,3500,1021,3830,1610,2592,3441
1841,3854,1063,3130,4065,3950,2770,525,4058,2939,4329
1842,1664,4079,2257,4932,4886,4954,4431,4996,4037,2191
1843,1980,1504,330,1958,2379,3066,883,2276,3752,4121
1844,4711,2166,4692,3113,3112,852,2187,3103,3369,3199
1845,2770,4371,4065,4329,1821,2054,4126,3147,2372,1261
1846,3417,4452,1399,2298,544,1262,3907,2826,3051,1734
1847,643,2960,3266,1229,4094,1860,4056,1089,4532,306
1848,4208,4331,3857,4561,2423,673,3491,3156,2402,3644
1849,1370,2643,1498,1270,1737,4402,5041,1198,913,1839
1850,222,1631,1803,600,1883,1824,3304,1702,383,2079
1851,4710,649,1712,3568,5036,1487,1820,4859,4592,2842
1853,1824,843,1883,3304,802,1191,1405,533,682,2164
1854,293,710,1764,2443,1331,1442,3126,2516,2713,1857
1855,2147,1503,3430,3959,4258,2723,4667,2526,2880,2277
1856,3654,1187,1361,1822,1457,3443,2463,3915,1004,3328
1857,3126,1331,1442,2661,2788,2713,2040,2516,2063,2395
1858,4373,1582,688,51,637,1330,750,34,3634,15
1859,2221,3044,2484,3292,2201,2999,3647,4642,1473,1108
1860,4094,4056,4532,2743,643,1950,2253,3019,1455,3712
1861,4383,2800,2577,2717,779,1350,2566,2395,1633,2921
1862,2661,2040,2788,2511,2713,1442,1857,3126,1331,2516
1863,378,110,2669,346,1193,2190,729,494,2798,3129
1864,1511,274,264,754,502,3140,57,730,461,968
1865,2277,2411,2762,2315,2858,4631,2994,2122,718,2597
1866,3906,2384,1364,3015,4463,2667,4943,1374,2434,4652
1867,3388,2199,2531,1808,1839,703,2643,1737,1498,2905
